Datetime,Water Level (m)
2026-01-02 12:00:00,-0.97163606
2026-01-02 13:00:00,-0.42902222
2026-01-02 14:00:00,-0.028538628
2026-01-02 15:00:00,0.4417383
2026-01-02 16:00:00,0.7475503
2026-01-02 17:00:00,0.8714712
2026-01-02 18:00:00,0.7611384
2026-01-02 19:00:00,0.36949137
2026-01-02 20:00:00,0.0038900487
2026-01-02 21:00:00,-0.31867176
2026-01-02 22:00:00,-0.5606184
2026-01-02 23:00:00,-0.7576159
2026-01-03 00:00:00,-0.92216665
2026-01-03 01:00:00,-0.9506486
2026-01-03 02:00:00,-0.36822787
2026-01-03 03:00:00,0.03009811
2026-01-03 04:00:00,0.3638054
2026-01-03 05:00:00,0.48784548
2026-01-03 06:00:00,0.3715815
2026-01-03 07:00:00,0.04112502
2026-01-03 08:00:00,-0.26475942
2026-01-03 09:00:00,-0.54861695
2026-01-03 10:00:00,-0.7611
2026-01-03 11:00:00,-0.9441941
2026-01-03 12:00:00,-1.0854822
2026-01-03 13:00:00,-1.0508046
2026-01-03 14:00:00,-0.41196886
2026-01-03 15:00:00,0.081019215
2026-01-03 16:00:00,0.588922
2026-01-03 17:00:00,0.87833214
2026-01-03 18:00:00,0.9204444
2026-01-03 19:00:00,0.6775038
2026-01-03 20:00:00,0.25071675
2026-01-03 21:00:00,-0.099329
2026-01-03 22:00:00,-0.4016963
2026-01-03 23:00:00,-0.6238318
2026-01-04 00:00:00,-0.8231893
2026-01-04 01:00:00,-0.97986895
2026-01-04 02:00:00,-0.96776503
2026-01-04 03:00:00,-0.32887867
2026-01-04 04:00:00,0.08161812
2026-01-04 05:00:00,0.4272412
2026-01-04 06:00:00,0.5262686
2026-01-04 07:00:00,0.34455433
2026-01-04 08:00:00,-0.011926658
2026-01-04 09:00:00,-0.32011664
2026-01-04 10:00:00,-0.60184795
2026-01-04 11:00:00,-0.80430824
2026-01-04 12:00:00,-0.98809487
2026-01-04 13:00:00,-1.1120671
2026-01-04 14:00:00,-0.9779971
2026-01-04 15:00:00,-0.3360696
2026-01-04 16:00:00,0.1658796
2026-01-04 17:00:00,0.66121197
2026-01-04 18:00:00,0.8932619
2026-01-04 19:00:00,0.85444665
2026-01-04 20:00:00,0.51154923
2026-01-04 21:00:00,0.11200264
2026-01-04 22:00:00,-0.2384815
2026-01-04 23:00:00,-0.50795
2026-01-05 00:00:00,-0.71431285
2026-01-05 01:00:00,-0.9127187
2026-01-05 02:00:00,-1.037366
2026-01-05 03:00:00,-0.8668399
2026-01-05 04:00:00,-0.23216018
2026-01-05 05:00:00,0.16301847
2026-01-05 06:00:00,0.46471342
2026-01-05 07:00:00,0.48602992
2026-01-05 08:00:00,0.2508006
2026-01-05 09:00:00,-0.08902999
2026-01-05 10:00:00,-0.3911173
2026-01-05 11:00:00,-0.65078276
2026-01-05 12:00:00,-0.84718955
2026-01-05 13:00:00,-1.0179061
2026-01-05 14:00:00,-1.1130943
2026-01-05 15:00:00,-0.8084126
2026-01-05 16:00:00,-0.21201344
2026-01-05 17:00:00,0.3066601
2026-01-05 18:00:00,0.7307122
2026-01-05 19:00:00,0.86725205
2026-01-05 20:00:00,0.7307832
2026-01-05 21:00:00,0.3327457
2026-01-05 22:00:00,-0.03331156
2026-01-05 23:00:00,-0.36098364
2026-01-06 00:00:00,-0.6052566
2026-01-06 01:00:00,-0.8057888
2026-01-06 02:00:00,-0.9847655
2026-01-06 03:00:00,-1.0648065
2026-01-06 04:00:00,-0.65755135
2026-01-06 05:00:00,-0.13447472
2026-01-06 06:00:00,0.26409024
2026-01-06 07:00:00,0.48689586
2026-01-06 08:00:00,0.44139802
2026-01-06 09:00:00,0.16181563
2026-01-06 10:00:00,-0.16260667
2026-01-06 11:00:00,-0.45684266
2026-01-06 12:00:00,-0.69094527
2026-01-06 13:00:00,-0.87636113
2026-01-06 14:00:00,-1.0305978
2026-01-06 15:00:00,-1.0639884
2026-01-06 16:00:00,-0.56040376
2026-01-06 17:00:00,-0.06354599
2026-01-06 18:00:00,0.43690157
2026-01-06 19:00:00,0.7282881
2026-01-06 20:00:00,0.7593705
2026-01-06 21:00:00,0.5336098
2026-01-06 22:00:00,0.1374105
2026-01-06 23:00:00,-0.20292069
2026-01-07 00:00:00,-0.497012
2026-01-07 01:00:00,-0.70568156
2026-01-07 02:00:00,-0.90356666
2026-01-07 03:00:00,-1.0386287
2026-01-07 04:00:00,-1.0120764
2026-01-07 05:00:00,-0.43003514
2026-01-07 06:00:00,-0.016503159
2026-01-07 07:00:00,0.33939207
2026-01-07 08:00:00,0.45934525
2026-01-07 09:00:00,0.35836515
2026-01-07 10:00:00,0.061271984
2026-01-07 11:00:00,-0.23516472
2026-01-07 12:00:00,-0.51304406
2026-01-07 13:00:00,-0.72207797
2026-01-07 14:00:00,-0.888786
2026-01-07 15:00:00,-1.0101582
2026-01-07 16:00:00,-0.9104142
2026-01-07 17:00:00,-0.34775904
2026-01-07 18:00:00,0.084907755
2026-01-07 19:00:00,0.49479318
2026-01-07 20:00:00,0.6573273
2026-01-07 21:00:00,0.5866473
2026-01-07 22:00:00,0.2782466
2026-01-07 23:00:00,-0.060555425
2026-01-08 00:00:00,-0.37006912
2026-01-08 01:00:00,-0.61359143
2026-01-08 02:00:00,-0.8027899
2026-01-08 03:00:00,-0.967858
2026-01-08 04:00:00,-1.0481269
2026-01-08 05:00:00,-0.7932603
2026-01-08 06:00:00,-0.29199022
2026-01-08 07:00:00,0.07570123
2026-01-08 08:00:00,0.34581682
2026-01-08 09:00:00,0.39025396
2026-01-08 10:00:00,0.24465008
2026-01-08 11:00:00,-0.047060438
2026-01-08 12:00:00,-0.31770536
